49,49,Mka,Tska,1998-04-20,43263262604,Ul. Pska 84,965964647
50,50,Xka,Sska,1954-02-17,61891490290,Ul. Yska 27,592389605
51,51,Pka,Lska,2009-05-06,73069617458,Ul. Cska 72,571846890
52,52,Aek,Kski,1947-05-17,42772771876,Ul. Hska 75,370801980
53,53,Rek,Rski,1941-01-09,53379554965,Ul. Pska 86,939207956
54,54,Mka,Oska,1954-04-02,83562942480,Ul. Bska 26,172224114
55,55,Jka,Tska,1993-10-18,42555624444,Ul. Iska 11,650011384
56,56,Ska,Gska,1970-11-25,43878967416,Ul. Sska 58,648595058
57,57,Tek,Hski,1987-12-23,52173852940,Ul. Dska 69,720268621
58,58,Rek,Tski,1962-11-18,41828012376,Ul. Lska 83,456111868
59,59,Yka,Mska,1975-02-10,53945707940,Ul. Tska 37,785894593
60,60,Tek,Sski,1961-04-04,44118279640,Ul. Tska 37,255303088
61,61,Gek,Jski,1964-10-27,62478522850,Ul. Rska 80,972129014
62,62,Qka,Xska,1939-04-03,82257403200,Ul. Bska 16,237653776
63,63,Ska,Vska,1976-08-13,81615636216,Ul. Vska 96,235032198
64,64,Hka,Xska,1960-04-02,42388892796,Ul. Cska 16,659404718
65,65,Wka,Fska,1981-01-16,51831810775,Ul. Jska 91,699734788
66,66,Oka,Dska,1954-09-09,81348935448,Ul. Vska 80,485200236
67,67,Xek,Jski,1963-11-20,52816134430,Ul. Mska 61,137015400
68,68,Tka,Mska,1994-11-17,83050183992,Ul. Uska 92,790310551
69,69,Hka,Rska,1974-07-17,41476528044,Ul. Sska 15,719322428
70,70,Pek,Oski,1994-03-05,63819370920,Ul. Xska 25,171106680
71,71,Wka,Hska,1952-11-18,73290510087,Ul. Xska 14,770845626
72,72,Wka,Vska,1983-10-20,51471631965,Ul. Yska 19,218210064
73,73,Aka,Iska,1948-08-16,71022023179,Ul. Gska 54,327653415
74,74,Ika,Sska,1964-01-12,82625242976,Ul. Fska 54,670268024
75,75,Oka,Aska,1971-02-21,84259009944,Ul. Jska 74,573261055
76,76,Gek,Rski,1960-06-19,71120468532,Ul. Wska 2,483218784
77,77,Kka,Uska,1976-06-16,41708565320,Ul. Qska 6,319207584
78,78,Tek,Uski,1953-08-19,43626153528,Ul. Hska 47,464008672
79,79,Jek,Oski,1943-12-21,41961028352,Ul. Uska 58,264928212
80,80,Lek,Iski,1971-03-07,53206860840,Ul. Nska 26,311562004
81,81,Oek,Kski,2004-11-20,41889035572,Ul. Hska 70,150219632
82,82,Tek,Rski,1940-01-23,53149157700,Ul. Yska 5,843130344
83,83,Lka,Jska,1993-06-02,62184025820,Ul. Cska 72,744248232
84,84,Cka,Yska,1960-12-11,51653545130,Ul. Lska 26,873665552
85,85,Iek,Kski,1987-03-01,81111708936,Ul. Hska 35,213649036
86,86,Ska,Pska,1982-03-04,53640953525,Ul. Xska 44,875885344
87,87,Vek,Cski,1976-05-13,64070605124,Ul. Tska 48,765593417
88,88,Lka,Oska,1958-03-16,63050606810,Ul. Uska 96,955272935
89,89,Mka,Cska,1969-05-10,62974583486,Ul. Pska 69,459121848
90,90,Lka,Rska,1982-04-04,71879864010,Ul. Rska 14,396363822
91,91,Rek,Mski,1979-06-07,52359668730,Ul. Sska 21,951916477
92,92,Nek,Sski,1949-12-02,72783927398,Ul. Jska 29,449338876
93,93,Lek,Vski,1991-09-15,53644558425,Ul. Xska 64,897753496
94,94,Jka,Wska,1968-07-27,42172382944,Ul. Pska 67,378141301
95,95,Pek,Eski,1978-11-24,51503436595,Ul. Aska 29,329987036
96,96,Pek,Jski,1939-07-02,72532698128,Ul. Rska 2,583840200
97,97,Vka,Kska,1993-02-09,42083832836,Ul. Mska 17,683174718
98,98,Hka,Bska,1968-02-07,62107790932,Ul. Wska 53,641978920
99,99,Aek,Pski,1956-04-12,42343527916,Ul. Tska 72,638360534
100,100,Tek,Eski,2006-01-27,53599693465,Ul. Hska 94,826343184
101,101,Oka,Xska,1960-07-15,62495389450,Ul. Aska 41,917684528
102,102,Xka,Tska,1996-03-12,63295611012,Ul. Uska 63,138812067
103,103,Pek,Bski,1962-01-05,53941623955,Ul. Mska 89,147521992
104,104,Xek,Pski,1953-02-02,72292470121,Ul. Jska 42,526059270
105,105,Gka,Aska,1946-08-20,52430663815,Ul. Yska 24,957774365
106,106,Uek,Oski,1941-08-06,51216879355,Ul. Kska 98,828855480
107,107,Gka,Cska,1945-09-02,64179772330,Ul. Jska 81,941742228
108,108,Aek,Gski,2000-06-23,73732499624,Ul. Mska 38,553633270
109,109,Fka,Dska,1978-04-18,42608528272,Ul. Nska 17,224654564
110,110,Pka,Pska,1985-05-08,83335319464,Ul. Jska 88,712405133
111,111,Wek,Aski,1982-11-24,72411352514,Ul. Jska 73,617568246
112,112,Yek,Aski,1965-09-22,81670994168,Ul. Jska 54,243564914
113,113,Vek,Uski,1962-10-27,52396162555,Ul. Wska 61,299037370
114,114,Fka,Vska,1980-11-09,63381778972,Ul. Uska 41,943531867
115,115,Yka,Gska,1989-11-13,44158265444,Ul. Pska 12,157832565
116,116,Bka,Pska,1973-09-07,62948577406,Ul. Dska 20,136317182
117,117,Fek,Rski,1991-02-03,53892233565,Ul. Bska 57,148405820
118,118,Mka,Kska,1959-05-27,53563218090,Ul. Sska 24,889056760
119,119,Tka,Lska,1982-08-27,51641623010,Ul. Qska 94,387750184
120,120,Bka,Yska,1997-09-28,81576730448,Ul. Tska 24,428861052
121,121,Eka,Vska,1973-11-03,61674177802,Ul. Aska 68,177905707
122,122,Oek,Hski,1939-01-19,42773303728,Ul. Jska 1,223627692
123,123,Cek,Nski,1955-09-16,42236913364,Ul. Wska 51,399445918
124,124,Kek,Kski,1946-07-02,64016075360,Ul. Yska 58,783593212
125,125,Tek,Eski,1993-05-11,54084643040,Ul. Wska 55,563835495
126,126,Fka,Cska,1995-05-01,53235529270,Ul. Iska 82,197721726
127,127,Gek,Dski,1991-02-02,43269827600,Ul. Lska 43,927894219
128,128,Pek,Vski,2009-09-08,74077035044,Ul. Kska 2,482029408
129,129,Eek,Qski,1974-11-05,74137149273,Ul. Uska 67,436849340
130,130,Vka,Oska,1973-12-22,62810739936,Ul. Eska 40,358433522
131,131,Dek,Oski,1950-02-22,61630545470,Ul. Tska 23,891335664
132,132,Xek,Aski,1970-09-09,42464326440,Ul. Iska 38,497059748
133,133,Vka,Iska,1952-08-11,81621723672,Ul. Vska 44,638608256
134,134,Jka,Sska,1998-01-03,62459304436,Ul. Cska 28,793842945
135,135,Wka,Jska,1968-12-11,62155871568,Ul. Hska 7,926549345
136,136,Nka,Iska,1988-03-25,82157337184,Ul. Sska 13,298419060
137,137,Yek,Kski,1944-07-11,81043747080,Ul. Gska 80,769802312
138,138,Dek,Iski,1953-05-14,82644376256,Ul. Kska 73,489509008
139,139,Gka,Qska,1953-09-10,81848707648,Ul. Sska 3,671745006
140,140,Bka,Xska,1946-11-01,52558914915,Ul. Vska 28,247212740
141,141,Ika,Cska,2003-06-27,51780853995,Ul. Fska 8,466407232
142,142,Dek,Iski,1940-12-26,81783066296,Ul. Bska 79,958524623
143,143,Yek,Vski,1969-02-26,82356327656,Ul. Cska 73,811263392
144,144,Bek,Eski,1974-10-22,52249104240,Ul. Vska 72,898040032
145,145,Dka,Sska,2004-01-09,53395713165,Ul. Rska 33,537026505
146,146,Xek,Rski,1978-03-05,73299506897,Ul. Uska 82,656861812
147,147,Ska,Xska,1976-09-23,81562419784,Ul. Pska 26,393185995
148,148,Oek,Wski,1996-12-05,63784404994,Ul. Kska 90,168417831
149,149,Cek,Tski,1978-01-09,73164691387,Ul. Bska 96,264943048
150,150,Wek,Fski,1946-04-12,41787621284,Ul. Iska 34,726627944
151,151,Nek,Tski,1990-07-01,83608234576,Ul. Uska 52,213653506
152,152,Dka,Sska,2007-06-01,84161056408,Ul. Sska 93,113920821
153,153,Qek,Jski,1985-09-20,82208788040,Ul. Qska 76,594412580
154,154,Vek,Pski,1985-11-07,73990462447,Ul. Sska 29,383982905
155,155,Dek,Jski,1987-05-24,81471781888,Ul. Kska 99,395159778
156,156,Xek,Wski,1990-11-14,73711935560,Ul. Pska 96,847284184
157,157,Nek,Tski,1991-09-17,53843677170,Ul. Vska 35,231832262
158,158,Kka,Xska,2004-05-04,72675942861,Ul. Wska 68,897108312
159,159,Rka,Eska,1953-01-03,54194885505,Ul. Mska 81,564714890
160,160,Jka,Bska,1943-09-11,63943737868,Ul. Tska 5,721378283
161,161,Hek,Xski,1975-08-17,54145414825,Ul. Aska 92,481458388
162,162,Hka,Dska,2007-05-23,41711006464,Ul. Jska 62,553957770
163,163,Oek,Jski,1957-12-24,63895789250,Ul. Nska 22,558470250
164,164,Gka,Sska,1959-11-13,74143288039,Ul. Xska 32,678203456
165,165,Pka,Jska,1970-01-22,74225634288,Ul. Aska 42,766319198
166,166,Mek,Gski,1981-10-21,83864241824,Ul. Kska 62,269850344
167,167,Wek,Oski,1941-08-04,63815094692,Ul. Cska 42,739850463
168,168,Bka,Rska,2001-03-17,43312131208,Ul. Yska 58,535515410
169,169,Bka,Tska,1991-12-22,41616513660,Ul. Bska 9,617795588
170,170,Sek,Eski,1959-09-07,83931156504,Ul. Qska 39,193911330
171,171,Wek,Lski,1999-09-14,72532899507,Ul. Qska 85,622686574
172,172,Xka,Kska,2008-07-09,74146824271,Ul. Fska 19,589741295
173,173,Sek,Uski,1956-08-15,53366724530,Ul. Aska 35,887765680
174,174,Aka,Fska,1970-09-26,73571267769,Ul. Bska 98,169122653
175,175,Uek,Qski,1976-02-15,53171757200,Ul. Bska 72,791896385
176,176,Hek,Jski,1973-09-15,52682648375,Ul. Kska 45,198416580
177,177,Wek,Sski,1965-12-02,71860731773,Ul. Nska 12,683877552
178,178,Vek,Gski,1964-08-22,41974251752,Ul. Gska 30,681301596
179,179,Jka,Bska,1992-03-04,81711613800,Ul. Lska 97,222047498
180,180,Rek,Qski,1983-06-15,62925762642,Ul. Fska 23,464666932
181,181,Xka,Yska,1991-12-18,51840630890,Ul. Qska 45,419003648
182,182,Kka,Cska,1954-10-06,61686634388,Ul. Rska 90,721778990
183,183,Jek,Xski,1997-10-09,53563325310,Ul. Xska 73,781716767
184,184,Yek,Uski,1995-01-04,64038903242,Ul. Mska 8,520017845
185,185,Aka,Vska,1941-03-20,43599004140,Ul. Hska 60,117620408
186,186,Aek,Nski,1999-07-24,83374410360,Ul. Vska 36,138502673
187,187,Ika,Eska,1964-05-27,72874043505,Ul. Cska 89,634042774
188,188,Rek,Rski,2002-06-20,62684735756,Ul. Wska 63,911403366
189,189,Eka,Sska,1987-02-11,41328106676,Ul. Eska 36,397025623
190,190,Ska,Bska,1966-07-16,42637391032,Ul. Cska 80,658799990
191,191,Bka,Kska,1999-05-04,63196849004,Ul. Nska 32,215524192
192,192,Kka,Fska,1955-07-07,63969502156,Ul. Vska 49,450720064
193,193,Iek,Fski,1962-01-04,83177635672,Ul. Hska 92,469248020
194,194,Mek,Sski,1985-04-28,61976476580,Ul. Cska 96,935918151
195,195,Lka,Tska,1966-10-17,84167037992,Ul. Iska 27,838352784
196,196,Uek,Rski,1993-08-11,51666834210,Ul. Sska 34,653612606
197,197,Aek,Bski,1941-11-21,44207516468,Ul. Wska 4,512019560
198,198,Kek,Nski,1984-05-15,81871836096,Ul. Jska 58,635841276
199,199,Sek,Uski,1941-11-16,63332044166,Ul. Tska 25,765981839
200,200,Kek,Pski,1988-12-18,73088842441,Ul. Yska 53,172628384
201,201,Eek,Pski,1978-08-08,53989010585,Ul. Sska 48,373196432
202,202,Aka,Fska,1976-06-09,73740077651,Ul. Kska 9,245830322
203,203,Wka,Bska,1997-05-12,63307454780,Ul. Oska 26,295205768
204,204,Oek,Sski,1950-01-13,63574590696,Ul. Pska 6,960763529
205,205,Fek,Cski,1939-02-03,43314628336,Ul. Mska 3,713794194
206,206,Eka,Pska,2003-04-26,51832305565,Ul. Uska 77,972946556
207,207,Lka,Xska,1985-09-19,81318552448,Ul. Aska 36,653034872
208,208,Jek,Hski,1995-11-14,72350426880,Ul. Pska 85,423123076
209,209,Dka,Fska,1976-03-22,62955962750,Ul. Gska 71,664361892
210,210,Wek,Qski,1949-01-05,73393423340,Ul. Mska 32,580149480
211,211,Iek,Iski,1944-05-05,53728561930,Ul. Tska 64,594978520
212,212,Oek,Rski,1983-06-11,74052607403,Ul. Oska 47,381612288
213,213,Nka,Vska,1949-12-19,41194093276,Ul. Bska 50,365162160
214,214,Qek,Nski,2008-02-05,51717930610,Ul. Tska 61,625209726
215,215,Bka,Lska,1947-06-09,73293165282,Ul. Mska 63,182027409
216,216,Fka,Aska,1986-10-24,62637491958,Ul. Rska 15,338439315
217,217,Wka,Mska,2008-06-20,73227305474,Ul. Gska 28,698724938
218,218,Eka,Iska,1992-02-07,73683517756,Ul. Yska 7,796685143
219,219,Bka,Aska,1968-01-22,71061297377,Ul. Vska 93,252556104
220,220,Nka,Iska,1948-12-03,43385297724,Ul. Jska 31,945594355
221,221,Hek,Nski,2004-10-21,53136357520,Ul. Sska 36,113416012
222,222,Lek,Tski,1940-12-25,43625531292,Ul. Rska 20,793932139
223,223,Vek,Tski,1963-12-04,54109266980,Ul. Jska 38,343785959
224,224,Mek,Gski,1962-04-16,51076041265,Ul. Yska 26,284432144
225,225,Ika,Iska,1956-07-06,73940437142,Ul. Jska 18,947123417
226,226,Oka,Xska,1941-06-27,81859615832,Ul. Bska 64,929635125
227,227,Eek,Xski,1987-08-09,42386020240,Ul. Oska 49,920061208
228,228,Rka,Nska,2001-11-17,82811284008,Ul. Xska 51,435771644
229,229,Bka,Iska,1949-12-19,43660360968,Ul. Sska 48,476716388
230,230,Qka,Tska,1950-02-19,42312216748,Ul. Oska 58,441819112
231,231,Xek,Xski,1975-03-08,53311534115,Ul. Bska 34,310206072
232,232,Eek,Nski,1968-05-01,43733390296,Ul. Yska 25,183717692
233,233,Nka,Kska,1990-05-21,83086209696,Ul. Aska 87,746370819
234,234,Ska,Dska,1967-10-20,82371700776,Ul. Uska 41,620266726
235,235,Jka,Fska,1990-05-03,62886338616,Ul. Jska 71,958789746
236,236,Dek,Jski,1986-10-27,64112791596,Ul. Bska 34,422213264
237,237,Yka,Hska,1997-05-10,42488425664,Ul. Jska 70,193826974
238,238,Jka,Nska,1982-02-16,51168253925,Ul. Sska 92,326456220
239,239,Wek,Wski,1965-05-26,41449452236,Ul. Yska 80,284046530
240,240,Uka,Uska,1980-03-18,62270210112,Ul. Jska 58,428310160
241,241,Kka,Nska,1941-03-14,53653950680,Ul. Iska 38,571074080
242,242,Yek,Nski,1962-11-20,73352070709,Ul. Pska 85,887949936
243,243,Pka,Iska,1942-03-09,71821902494,Ul. Eska 9,577594010
244,244,Tka,Pska,1988-04-28,82653034824,Ul. Xska 47,267138562
245,245,Nek,Qski,1965-04-23,84136893384,Ul. Gska 2,789771582
246,246,Hka,Rska,1941-12-09,71977440908,Ul. Qska 63,697056358
247,247,Ska,Aska,1981-02-05,82944639448,Ul. Cska 73,420071644
248,248,Dek,Mski,1954-05-25,83022237672,Ul. Qska 22,141817111
249,249,Hek,Sski,2009-01-22,63391559328,Ul. Fska 45,486815268
250,250,Ska,Dska,1987-11-19,82760818072,Ul. Dska 78,755943582
251,251,Ika,Uska,1997-01-27,72119801990,Ul. Lska 31,119119142
252,252,Yek,Cski,1960-07-20,83349951024,Ul. Kska 18,793808171
253,253,Yka,Xska,2005-03-17,51120908375,Ul. Vska 70,140321069
254,254,Yka,Cska,1967-07-28,51230940350,Ul. Aska 44,157907097
255,255,Rka,Rska,1982-04-07,82573921872,Ul. Jska 88,940574033
256,256,Aek,Eski,1966-07-15,83653612424,Ul. Rska 73,938426261
257,257,Dka,Tska,1955-01-23,64226477072,Ul. Xska 69,184112489
258,258,Pek,Yski,1970-01-12,41252052244,Ul. Gska 41,178810492
259,259,Fka,Dska,1940-02-17,53411122270,Ul. Bska 49,964901710
260,260,Nka,Cska,2004-12-01,83883526128,Ul. Rska 43,387990066
261,261,Aek,Lski,1997-06-09,43038517852,Ul. Vska 44,198702109
262,262,Kka,Rska,1954-05-20,82824600800,Ul. Vska 55,913993851
263,263,Hek,Wski,1959-03-03,51443189730,Ul. Hska 96,314202466
264,264,Dka,Eska,1975-03-05,52576931635,Ul. Bska 52,150632412
265,265,Tka,Hska,1987-02-09,62024443170,Ul. Pska 62,688775198
266,266,Iek,Hski,1984-08-09,71765165669,Ul. Qska 48,621077826
267,267,Rka,Cska,1996-06-20,61621359148,Ul. Lska 21,523571160
268,268,Fek,Mski,1986-04-26,54116410050,Ul. Cska 98,534439305
269,269,Vka,Wska,1949-08-08,73391027293,Ul. Tska 42,273358786
270,270,Xka,Qska,2007-10-15,41265418496,Ul. Vska 76,364614607
271,271,Cka,Nska,1970-09-13,73302142385,Ul. Bska 72,815520200
272,272,Uek,Xski,1956-09-27,71820944079,Ul. Oska 77,439212972
273,273,Jek,Aski,1961-07-01,52566012335,Ul. Jska 85,219153642
274,274,Yek,Tski,1945-04-13,82560595432,Ul. Nska 39,814508368
275,275,Sek,Sski,2002-10-16,41668108124,Ul. Pska 65,456623728
276,276,Dka,Yska,1971-08-06,52406770920,Ul. Uska 56,340959181
277,277,Gek,Sski,1959-12-17,82111926384,Ul. Cska 46,383440200
278,278,Yka,Lska,1993-01-06,44199831344,Ul. Uska 65,698268682
279,279,Gka,Rska,2007-06-27,51026719220,Ul. Iska 8,825832680
280,280,Kek,Jski,1996-11-04,73343965277,Ul. Fska 75,721626926
281,281,Lek,Uski,1970-08-20,71473705684,Ul. Mska 26,369300885
282,282,Tka,Rska,1954-10-24,53364789005,Ul. Iska 36,489217968
283,283,Oka,Pska,1992-06-16,73943940782,Ul. Iska 76,290563072
284,284,Wka,Jska,1940-05-17,71752815145,Ul. Bska 96,598827020
285,285,Vek,Qski,1946-12-17,51880418035,Ul. Dska 19,621735750
286,286,Eek,Hski,1994-12-23,72512519572,Ul. Xska 57,278659806
287,287,Dek,Hski,1957-12-13,72424195501,Ul. Oska 26,725489299
288,288,Fek,Fski,1990-04-02,52070546400,Ul. Uska 82,359710293
289,289,Oek,Rski,1978-07-20,73465646048,Ul. Sska 96,184017483
290,290,Sek,Sski,2002-07-05,51683183950,Ul. Jska 49,766638411
291,291,Sek,Fski,2009-09-03,73907468875,Ul. Oska 35,872738232
292,292,Tek,Pski,2001-07-22,42829456008,Ul. Sska 16,242808134
293,293,Kek,Qski,1994-08-13,61158053982,Ul. Dska 11,998456060
294,294,Dek,Nski,1978-07-02,42685062572,Ul. Dska 90,255123626
295,295,Hek,Wski,1972-07-25,43608512484,Ul. Nska 91,490323696
296,296,Tka,Yska,1955-04-14,71866247014,Ul. Yska 59,427028136
297,297,Mka,Wska,1950-11-24,72282822502,Ul. Cska 61,883827904
298,298,Nka,Eska,1989-09-22,62221383288,Ul. Dska 91,233136172
299,299,Hek,Vski,1952-06-24,71502976540,Ul. Aska 19,545741625
300,300,Xek,Xski,1950-01-22,83579266464,Ul. Rska 44,985726243
301,301,Jek,Hski,1984-07-17,53609356915,Ul. Qska 74,975284015
302,302,Dka,Xska,1987-12-04,83448443072,Ul. Bska 9,591157200
303,303,Qek,Nski,1967-02-11,41698939196,Ul. Pska 27,336139480
304,304,Qka,Xska,1941-09-05,82020521480,Ul. Iska 8,385710152
305,305,Pek,Cski,1973-07-04,73218805786,Ul. Nska 41,474859220
306,306,Dka,Yska,1996-07-15,73367856595,Ul. Gska 93,738492017
307,307,Qka,Wska,1946-09-18,64028860224,Ul. Eska 20,630704968
308,308,Nek,Pski,1997-02-10,52079005885,Ul. Xska 58,324536078
309,309,Jka,Oska,1974-12-16,81308535264,Ul. Qska 77,176025057
310,310,Eka,Xska,1996-11-17,81927533744,Ul. Qska 82,735436458
311,311,Yek,Uski,1951-11-13,84240113192,Ul. Hska 20,514199530
312,312,Hka,Tska,1942-06-19,43391118000,Ul. Aska 79,676960242
313,313,Hek,Fski,1969-07-05,73048520489,Ul. Gska 29,465923392
314,314,Bka,Kska,1992-08-23,43338707600,Ul. Qska 18,830928096
315,315,Vka,Oska,1984-07-08,52789908470,Ul. Bska 51,561508400
316,316,Oek,Oski,1978-09-12,72683419950,Ul. Rska 85,194612985
317,317,Jek,Tski,1968-10-08,63821450642,Ul. Kska 13,152903209
318,318,Fek,Tski,1995-07-17,73061120640,Ul. Uska 15,632027092
319,319,Oek,Nski,1989-01-07,52578541530,Ul. Jska 40,570205680
320,320,Eek,Bski,2004-03-15,51440017805,Ul. Fska 88,480920828
321,321,Pka,Bska,1994-01-04,82726902648,Ul. Yska 98,742450255
322,322,Iek,Mski,1951-07-20,53044282145,Ul. Aska 62,336443434
323,323,Kka,Gska,1973-04-21,72178955295,Ul. Kska 65,967892375
324,324,Jek,Wski,1978-01-08,62509734520,Ul. Wska 29,237540730
325,325,Kka,Nska,1972-11-21,51750028735,Ul. Oska 18,477580124
326,326,Ika,Tska,1984-07-13,72809097279,Ul. Lska 56,791697911
327,327,Bka,Tska,2002-04-15,44220333424,Ul. Iska 47,619603584
328,328,Kek,Tski,1980-11-08,82208924736,Ul. Aska 25,631551182
329,329,Yka,Jska,1980-04-11,83700451856,Ul. Gska 22,940560991
330,330,Sek,Mski,1962-08-17,62402721986,Ul. Kska 81,423429832
331,331,Wek,Wski,1982-03-16,82882873552,Ul. Mska 63,876497192
332,332,Xka,Bska,1960-04-12,74133325783,Ul. Eska 69,676332468
333,333,Tek,Nski,1954-07-22,72368896565,Ul. Bska 75,661238336
334,334,Bek,Hski,1987-01-02,74127024201,Ul. Pska 19,260415528
335,335,Hek,Kski,1940-10-16,42931028652,Ul. Cska 11,783270357
336,336,Hek,Bski,1995-11-01,42248104560,Ul. Iska 64,192824315
337,337,Cka,Pska,2003-04-05,54223035290,Ul. Xska 79,442549984
338,338,Bek,Aski,1987-04-27,53207521555,Ul. Lska 96,432404264
339,339,Vka,Aska,2005-08-28,61473643188,Ul. Tska 5,517423420
340,340,Oka,Iska,1969-07-27,82072643744,Ul. Oska 83,237538310
341,341,Yka,Mska,1999-09-13,83000176496,Ul. Cska 39,578818145
342,342,Xka,Pska,1975-08-25,83448043672,Ul. Vska 84,839630896
343,343,Fek,Mski,2006-03-22,41263241256,Ul. Sska 13,445925084
344,344,Eka,Tska,1996-04-20,61314173962,Ul. Kska 86,735717656
345,345,Cek,Vski,1954-11-26,82221633808,Ul. Iska 69,820511040
346,346,Ika,Jska,1999-04-06,42164311512,Ul. Pska 8,653894638
347,347,Gek,Mski,1950-12-12,63105695450,Ul. Aska 27,252226960
348,348,Dek,Iski,1978-03-08,82039904224,Ul. Vska 57,544508250
349,349,Tek,Mski,1986-07-02,43711677180,Ul. Tska 35,715190876
350,350,Qka,Dska,1956-01-07,83381506160,Ul. Jska 22,161929511
351,351,Rka,Fska,1983-10-27,83593922272,Ul. Vska 71,114407546
352,352,Qek,Wski,1953-01-14,41960644852,Ul. Wska 84,636443400
353,353,Ska,Gska,1981-08-23,81440780024,Ul. Gska 27,826206544
354,354,Xek,Nski,1999-09-24,83588253016,Ul. Pska 5,214108548
355,355,Lka,Vska,1950-07-19,51445101800,Ul. Nska 52,976509619
356,356,Dka,Vska,2006-05-15,54146523080,Ul. Qska 89,510858900
357,357,Eka,Bska,1949-01-20,63630734790,Ul. Sska 82,319988719
358,358,Gek,Vski,1992-09-26,82473470312,Ul. Xska 96,483335604
359,359,Cka,Nska,1951-09-23,42606646320,Ul. Gska 42,914965564
360,360,Bka,Iska,1958-12-04,82574868064,Ul. Yska 74,964637413
361,361,Eek,Eski,1949-06-13,81202944008,Ul. Dska 33,237940784
362,362,Rek,Iski,2008-08-06,52609983800,Ul. Hska 80,350833693
363,363,Mka,Lska,1990-05-27,61198102238,Ul. Tska 2,244248456
364,364,Jek,Lski,1980-10-14,72495318288,Ul. Uska 17,311116074
365,365,Gek,Mski,1942-11-02,73810664633,Ul. Tska 1,464248500
366,366,Hek,Fski,1988-03-17,51349011125,Ul. Jska 85,856687016
367,367,Hek,Bski,1962-03-13,51820959340,Ul. Xska 38,195929997
368,368,Uek,Pski,1993-12-02,63521080184,Ul. Jska 10,937019106
