115,1000114,TAK,121,
116,1000115,TAK,127,
117,1000116,TAK,64,
118,1000117,TAK,126,
119,1000118,TAK,126,
120,1000119,TAK,120,
121,1000120,TAK,63,
122,1000121,TAK,126,
123,1000122,TAK,94,
124,1000123,TAK,93,
125,1000124,TAK,64,
126,1000125,TAK,93,
127,1000126,TAK,60,
128,1000127,TAK,96,
129,1000128,TAK,91,
130,1000129,TAK,62,
131,1000130,TAK,60,
132,1000131,TAK,93,
133,1000132,TAK,63,
134,1000133,TAK,126,
135,1000134,TAK,62,
136,1000135,TAK,127,
137,1000136,TAK,66,
138,1000137,TAK,66,
139,1000138,TAK,121,
140,1000139,TAK,122,
141,1000140,TAK,124,
142,1000141,TAK,92,
143,1000142,TAK,68,
144,1000143,TAK,65,
145,1000144,TAK,128,
146,1000145,TAK,120,
147,1000146,TAK,92,
148,1000147,TAK,122,
149,1000148,TAK,127,
150,1000149,TAK,68,
151,1000150,TAK,98,
152,1000151,TAK,126,
153,1000152,TAK,122,
154,1000153,TAK,66,
155,1000154,TAK,124,
156,1000155,TAK,90,
157,1000156,TAK,92,
158,1000157,TAK,128,
159,1000158,TAK,62,
160,1000159,TAK,121,
161,1000160,TAK,62,
162,1000161,TAK,60,
163,1000162,TAK,125,
164,1000163,TAK,90,
165,1000164,TAK,93,
166,1000165,TAK,125,
167,1000166,TAK,126,
168,1000167,TAK,60,
169,1000168,TAK,60,
170,1000169,TAK,61,
171,1000170,TAK,127,
172,1000171,TAK,67,
173,1000172,TAK,61,
174,1000173,TAK,90,
175,1000174,TAK,91,
176,1000175,TAK,124,
177,1000176,TAK,92,
178,1000177,TAK,64,
179,1000178,TAK,60,
180,1000179,TAK,94,
181,1000180,TAK,123,
182,1000181,TAK,96,
183,1000182,TAK,67,
184,1000183,TAK,97,
185,1000184,TAK,95,
186,1000185,TAK,62,
187,1000186,TAK,90,
188,1000187,TAK,126,
189,1000188,TAK,124,
190,1000189,TAK,120,
191,1000190,TAK,61,
192,1000191,TAK,68,
193,1000192,TAK,122,
194,1000193,TAK,94,
195,1000194,TAK,61,
196,1000195,TAK,65,
197,1000196,TAK,91,
198,1000197,TAK,93,
199,1000198,TAK,128,
200,1000199,TAK,90,
201,1000200,TAK,126,
202,1000201,TAK,92,
203,1000202,TAK,60,
204,1000203,TAK,68,
205,1000204,TAK,94,
206,1000205,TAK,68,
207,1000206,TAK,127,
208,1000207,TAK,127,
209,1000208,TAK,63,
210,1000209,TAK,95,
211,1000210,TAK,125,
212,1000211,TAK,66,
213,1000212,TAK,68,
214,1000213,TAK,91,
215,1000214,TAK,61,
216,1000215,TAK,121,
217,1000216,TAK,128,
218,1000217,TAK,98,
219,1000218,TAK,66,
220,1000219,TAK,94,
221,1000220,TAK,96,
222,1000221,TAK,125,
223,1000222,TAK,98,
224,1000223,TAK,64,
225,1000224,TAK,124,
226,1000225,TAK,95,
227,1000226,TAK,67,
228,1000227,TAK,67,
229,1000228,TAK,96,
230,1000229,TAK,123,
231,1000230,TAK,91,
232,1000231,TAK,91,
233,1000232,TAK,66,
234,1000233,TAK,127,
235,1000234,TAK,127,
236,1000235,TAK,92,
237,1000236,TAK,96,
238,1000237,TAK,62,
239,1000238,TAK,68,
240,1000239,TAK,68,
241,1000240,TAK,65,
242,1000241,TAK,92,
243,1000242,TAK,94,
244,1000243,TAK,128,
245,1000244,TAK,66,
246,1000245,TAK,61,
247,1000246,TAK,64,
248,1000247,TAK,97,
249,1000248,TAK,93,
250,1000249,TAK,128,
251,1000250,TAK,98,
252,1000251,TAK,96,
253,1000252,TAK,96,
254,1000253,TAK,120,
255,1000254,TAK,98,
256,1000255,TAK,97,
257,1000256,TAK,125,
258,1000257,TAK,62,
259,1000258,TAK,66,
260,1000259,TAK,90,
261,1000260,TAK,126,
262,1000261,TAK,128,
263,1000262,TAK,60,
264,1000263,TAK,65,
265,1000264,TAK,121,
266,1000265,TAK,123,
267,1000266,TAK,127,
268,1000267,TAK,92,
269,1000268,TAK,66,
270,1000269,TAK,65,
271,1000270,TAK,95,
272,1000271,TAK,91,
273,1000272,TAK,61,
274,1000273,TAK,60,
275,1000274,TAK,120,
276,1000275,TAK,124,
277,1000276,TAK,96,
278,1000277,TAK,90,
279,1000278,TAK,60,
280,1000279,TAK,66,
281,1000280,TAK,125,
282,1000281,TAK,120,
283,1000282,TAK,125,
284,1000283,TAK,95,
285,1000284,TAK,92,
286,1000285,TAK,64,
287,1000286,TAK,66,
288,1000287,TAK,120,
289,1000288,TAK,98,
290,1000289,TAK,127,
291,1000290,TAK,121,
292,1000291,TAK,96,
293,1000292,TAK,121,
294,1000293,TAK,124,
295,1000294,TAK,127,
296,1000295,TAK,127,
297,1000296,TAK,92,
298,1000297,TAK,124,
299,1000298,TAK,68,
300,1000299,TAK,63,
301,1000300,TAK,91,
302,1000301,TAK,122,
303,1000302,TAK,67,
304,1000303,TAK,68,
305,1000304,TAK,63,
306,1000305,TAK,127,
307,1000306,TAK,125,
308,1000307,TAK,63,
309,1000308,TAK,90,
310,1000309,TAK,95,
311,1000310,TAK,128,
312,1000311,TAK,120,
313,1000312,TAK,95,
314,1000313,TAK,91,
315,1000314,TAK,97,
316,1000315,TAK,65,
317,1000316,TAK,98,
318,1000317,TAK,121,
319,1000318,TAK,63,
320,1000319,TAK,61,
321,1000320,TAK,61,
322,1000321,TAK,97,
323,1000322,TAK,60,
324,1000323,TAK,91,
325,1000324,TAK,96,
326,1000325,TAK,120,
327,1000326,TAK,92,
328,1000327,TAK,67,
329,1000328,TAK,62,
330,1000329,TAK,67,
331,1000330,TAK,67,
332,1000331,TAK,94,
333,1000332,TAK,92,
334,1000333,TAK,120,
335,1000334,TAK,67,
336,1000335,TAK,123,
337,1000336,TAK,63,
338,1000337,TAK,63,
339,1000338,TAK,65,
340,1000339,TAK,68,
341,1000340,TAK,95,
342,1000341,TAK,93,
343,1000342,TAK,93,
344,1000343,TAK,125,
345,1000344,TAK,121,
346,1000345,TAK,121,
347,1000346,TAK,65,
348,1000347,TAK,60,
349,1000348,TAK,63,
350,1000349,TAK,61,
351,1000350,TAK,124,
352,1000351,TAK,64,
353,1000352,TAK,64,
354,1000353,TAK,66,
355,1000354,TAK,127,
356,1000355,TAK,120,
357,1000356,TAK,122,
358,1000357,TAK,63,
359,1000358,TAK,66,
360,1000359,TAK,97,
361,1000360,TAK,68,
362,1000361,TAK,91,
363,1000362,TAK,93,
364,1000363,TAK,126,
365,1000364,TAK,97,
366,1000365,TAK,127,
367,1000366,TAK,95,
368,1000367,TAK,122,
369,1000368,TAK,95,
370,1000369,TAK,124,
371,1000370,TAK,95,
372,1000371,TAK,121,
373,1000372,TAK,127,
374,1000373,TAK,98,
375,1000374,TAK,65,
376,1000375,TAK,93,
377,1000376,TAK,92,
378,1000377,TAK,120,
379,1000378,TAK,68,
380,1000379,TAK,120,
381,1000380,TAK,65,
382,1000381,TAK,97,
383,1000382,TAK,121,
384,1000383,TAK,128,
385,1000384,TAK,126,
386,1000385,TAK,91,
387,1000386,TAK,63,
388,1000387,TAK,62,
389,1000388,TAK,94,
390,1000389,TAK,123,
391,1000390,TAK,126,
392,1000391,TAK,91,
393,1000392,TAK,66,
394,1000393,TAK,98,
395,1000394,TAK,92,
396,1000395,TAK,128,
397,1000396,TAK,67,
398,1000397,TAK,65,
399,1000398,TAK,93,
400,1000399,TAK,125,
401,1000400,TAK,60,
402,1000401,TAK,98,
403,1000402,TAK,127,
404,1000403,TAK,65,
405,1000404,TAK,123,
406,1000405,TAK,128,
407,1000406,TAK,67,
408,1000407,TAK,94,
409,1000408,TAK,67,
410,1000409,TAK,64,
411,1000410,TAK,67,
412,1000411,TAK,90,
413,1000412,TAK,127,
414,1000413,TAK,92,
415,1000414,TAK,91,
416,1000415,TAK,127,
417,1000416,TAK,63,
418,1000417,TAK,64,
419,1000418,TAK,60,
420,1000419,TAK,68,
421,1000420,TAK,124,
422,1000421,TAK,96,
423,1000422,TAK,94,
424,1000423,TAK,121,
425,1000424,TAK,125,
426,1000425,TAK,61,
427,1000426,TAK,123,
428,1000427,TAK,64,
429,1000428,TAK,121,
430,1000429,TAK,125,
431,1000430,TAK,90,
432,1000431,TAK,60,
433,1000432,TAK,92,
434,1000433,TAK,62,
435,1000434,TAK,97,
436,1000435,TAK,128,
437,1000436,TAK,126,
438,1000437,TAK,66,
439,1000438,TAK,124,
440,1000439,TAK,97,
441,1000440,TAK,94,
442,1000441,TAK,65,
443,1000442,TAK,64,
444,1000443,TAK,63,
445,1000444,TAK,120,
446,1000445,TAK,127,
447,1000446,TAK,121,
448,1000447,TAK,128,
449,1000448,TAK,126,
450,1000449,TAK,124,
451,1000450,TAK,98,
452,1000451,TAK,98,
453,1000452,TAK,67,
454,1000453,TAK,64,
455,1000454,TAK,128,
456,1000455,TAK,127,
457,1000456,TAK,97,
458,1000457,TAK,90,
459,1000458,TAK,64,
460,1000459,TAK,121,
461,1000460,TAK,90,
462,1000461,TAK,122,
463,1000462,TAK,98,
464,1000463,TAK,125,
465,1000464,TAK,121,
466,1000465,TAK,65,
467,1000466,TAK,97,
468,1000467,TAK,126,
469,1000468,TAK,64,
470,1000469,TAK,60,
471,1000470,TAK,123,
472,1000471,TAK,122,
473,1000472,TAK,123,
474,1000473,TAK,121,
475,1000474,TAK,65,
476,1000475,TAK,120,
477,1000476,TAK,67,
478,1000477,TAK,94,
479,1000478,TAK,61,
480,1000479,TAK,127,
481,1000480,TAK,62,
482,1000481,TAK,62,
483,1000482,TAK,91,
484,1000483,TAK,128,
485,1000484,TAK,124,
486,1000485,TAK,92,
487,1000486,TAK,98,
488,1000487,TAK,95,
489,1000488,TAK,62,
490,1000489,TAK,64,
491,1000490,TAK,122,
492,1000491,TAK,90,
493,1000492,TAK,98,
494,1000493,TAK,90,
495,1000494,TAK,68,
496,1000495,TAK,68,
497,1000496,TAK,93,
498,1000497,TAK,125,
499,1000498,TAK,64,
500,1000499,TAK,127,
501,1000500,TAK,61,
502,1000501,TAK,124,
503,1000502,TAK,60,
504,1000503,TAK,120,
505,1000504,TAK,63,
506,1000505,TAK,61,
507,1000506,TAK,65,
508,1000507,TAK,96,
509,1000508,TAK,120,
510,1000509,TAK,96,
511,1000510,TAK,120,
512,1000511,TAK,121,
513,1000512,TAK,127,
514,1000513,TAK,127,
515,1000514,TAK,60,
516,1000515,TAK,63,
517,1000516,TAK,68,
518,1000517,TAK,120,
519,1000518,TAK,64,
520,1000519,TAK,125,
521,1000520,TAK,63,
522,1000521,TAK,98,
523,1000522,TAK,65,
524,1000523,TAK,61,
525,1000524,TAK,61,
526,1000525,TAK,125,
527,1000526,TAK,63,
528,1000527,TAK,62,
529,1000528,TAK,67,
530,1000529,TAK,67,
531,1000530,TAK,128,
532,1000531,TAK,97,
533,1000532,TAK,123,
534,1000533,TAK,124,
535,1000534,TAK,96,
536,1000535,TAK,97,
537,1000536,TAK,90,
538,1000537,TAK,62,
539,1000538,TAK,91,
540,1000539,TAK,94,
541,1000540,TAK,120,
542,1000541,TAK,64,
543,1000542,TAK,124,
544,1000543,TAK,63,
545,1000544,TAK,124,
546,1000545,TAK,123,
547,1000546,TAK,95,
548,1000547,TAK,95,
549,1000548,TAK,95,
550,1000549,TAK,124,
551,1000550,TAK,98,
552,1000551,TAK,120,
553,1000552,TAK,90,
554,1000553,TAK,62,
555,1000554,TAK,122,
556,1000555,TAK,128,
557,1000556,TAK,65,
558,1000557,TAK,98,
559,1000558,TAK,61,
560,1000559,TAK,68,
561,1000560,TAK,60,
562,1000561,TAK,91,
563,1000562,TAK,97,
564,1000563,TAK,123,
565,1000564,TAK,65,
566,1000565,TAK,68,
567,1000566,TAK,124,
568,1000567,TAK,60,
569,1000568,TAK,66,
570,1000569,TAK,96,
571,1000570,TAK,66,
572,1000571,TAK,67,
573,1000572,TAK,68,
574,1000573,TAK,122,
575,1000574,TAK,65,
576,1000575,TAK,64,
577,1000576,TAK,122,
578,1000577,TAK,94,
579,1000578,TAK,127,
580,1000579,TAK,128,
581,1000580,TAK,96,
582,1000581,TAK,125,
583,1000582,TAK,95,
584,1000583,TAK,63,
585,1000584,TAK,64,
586,1000585,TAK,98,
587,1000586,TAK,61,
588,1000587,TAK,97,
589,1000588,TAK,120,
590,1000589,TAK,98,
591,1000590,TAK,95,
592,1000591,TAK,63,
593,1000592,TAK,98,
594,1000593,TAK,64,
595,1000594,TAK,123,
596,1000595,TAK,61,
597,1000596,TAK,96,
598,1000597,TAK,120,
599,1000598,TAK,94,
600,1000599,TAK,122,
601,1000600,TAK,98,
602,1000601,TAK,120,
603,1000602,TAK,97,
604,1000603,TAK,96,
605,1000604,TAK,128,
606,1000605,TAK,98,
607,1000606,TAK,128,
608,1000607,TAK,66,
609,1000608,TAK,120,
610,1000609,TAK,125,
611,1000610,TAK,93,
612,1000611,TAK,90,
613,1000612,TAK,123,
614,1000613,TAK,121,
615,1000614,TAK,120,
616,1000615,TAK,64,
617,1000616,TAK,127,
618,1000617,TAK,66,
619,1000618,TAK,66,
620,1000619,TAK,93,
621,1000620,TAK,64,
622,1000621,TAK,127,
623,1000622,TAK,122,
624,1000623,TAK,60,
625,1000624,TAK,90,
626,1000625,TAK,63,
627,1000626,TAK,122,
628,1000627,TAK,68,
629,1000628,TAK,126,
630,1000629,TAK,96,
631,1000630,TAK,121,
632,1000631,TAK,126,
633,1000632,TAK,95,
634,1000633,TAK,94,
635,1000634,TAK,60,
636,1000635,TAK,126,
637,1000636,TAK,92,
638,1000637,TAK,128,
639,1000638,TAK,95,
640,1000639,TAK,66,
641,1000640,TAK,97,
642,1000641,TAK,124,
643,1000642,TAK,67,
644,1000643,TAK,91,
645,1000644,TAK,93,
646,1000645,TAK,120,
647,1000646,TAK,127,
648,1000647,TAK,68,
649,1000648,TAK,62,
650,1000649,TAK,61,
651,1000650,TAK,60,
652,1000651,TAK,92,
653,1000652,TAK,68,
654,1000653,TAK,92,
655,1000654,TAK,98,
656,1000655,TAK,98,
657,1000656,TAK,95,
658,1000657,TAK,127,
659,1000658,TAK,125,
660,1000659,TAK,92,
661,1000660,TAK,126,
662,1000661,TAK,121,
663,1000662,TAK,124,
664,1000663,TAK,62,
665,1000664,TAK,125,
666,1000665,TAK,125,
667,1000666,TAK,98,
668,1000667,TAK,91,
669,1000668,TAK,121,
670,1000669,TAK,92,
671,1000670,TAK,61,
672,1000671,TAK,92,
673,1000672,TAK,127,
674,1000673,TAK,123,
675,1000674,TAK,127,
676,1000675,TAK,97,
677,1000676,TAK,93,
678,1000677,TAK,127,
679,1000678,TAK,121,
680,1000679,TAK,66,
681,1000680,TAK,126,
682,1000681,TAK,68,
683,1000682,TAK,68,
684,1000683,TAK,68,
685,1000684,TAK,91,
686,1000685,TAK,123,
687,1000686,TAK,122,
688,1000687,TAK,97,
689,1000688,TAK,97,
690,1000689,TAK,93,
691,1000690,TAK,98,
692,1000691,TAK,68,
693,1000692,TAK,68,
694,1000693,TAK,122,
695,1000694,TAK,68,
696,1000695,TAK,120,
697,1000696,TAK,61,
698,1000697,TAK,65,
699,1000698,TAK,97,
700,1000699,TAK,91,
701,1000700,TAK,65,
702,1000701,TAK,63,
703,1000702,TAK,97,
704,1000703,TAK,68,
705,1000704,TAK,126,
706,1000705,TAK,61,
707,1000706,TAK,121,
708,1000707,TAK,92,
709,1000708,TAK,123,
710,1000709,TAK,96,
711,1000710,TAK,97,
712,1000711,TAK,123,
713,1000712,TAK,65,
714,1000713,TAK,125,
715,1000714,TAK,67,
716,1000715,TAK,90,
717,1000716,TAK,93,
718,1000717,TAK,60,
719,1000718,TAK,94,
720,1000719,TAK,128,
721,1000720,TAK,96,
722,1000721,TAK,68,
723,1000722,TAK,94,
724,1000723,TAK,94,
725,1000724,TAK,91,
726,1000725,TAK,124,
727,1000726,TAK,126,
728,1000727,TAK,65,
729,1000728,TAK,95,
730,1000729,TAK,128,
731,1000730,TAK,125,
732,1000731,TAK,120,
733,1000732,TAK,98,
734,1000733,TAK,63,
735,1000734,TAK,90,
736,1000735,TAK,120,
737,1000736,TAK,127,
738,1000737,TAK,97,
739,1000738,TAK,122,
740,1000739,TAK,123,
741,1000740,TAK,91,
742,1000741,TAK,62,
743,1000742,TAK,98,
744,1000743,TAK,127,
745,1000744,TAK,96,
746,1000745,TAK,61,
747,1000746,TAK,128,
748,1000747,TAK,67,
749,1000748,TAK,122,
750,1000749,TAK,63,
751,1000750,TAK,126,
752,1000751,TAK,125,
753,1000752,TAK,98,
754,1000753,TAK,92,
755,1000754,TAK,120,
756,1000755,TAK,66,
757,1000756,TAK,96,
758,1000757,TAK,125,
759,1000758,TAK,97,
760,1000759,TAK,125,
761,1000760,TAK,92,
762,1000761,TAK,90,
763,1000762,TAK,93,
764,1000763,TAK,92,
765,1000764,TAK,63,
766,1000765,TAK,124,
767,1000766,TAK,98,
768,1000767,TAK,97,
769,1000768,TAK,98,
770,1000769,TAK,93,
771,1000770,TAK,60,
772,1000771,TAK,67,
773,1000772,TAK,124,
774,1000773,TAK,64,
775,1000774,TAK,123,
776,1000775,TAK,94,
777,1000776,TAK,93,
778,1000777,TAK,67,
779,1000778,TAK,65,
780,1000779,TAK,122,
781,1000780,TAK,90,
782,1000781,TAK,120,
783,1000782,TAK,90,
784,1000783,TAK,120,
785,1000784,TAK,124,
786,1000785,TAK,90,
787,1000786,TAK,126,
788,1000787,TAK,90,
789,1000788,TAK,63,
790,1000789,TAK,128,
791,1000790,TAK,65,
792,1000791,TAK,124,
793,1000792,TAK,66,
794,1000793,TAK,94,
795,1000794,TAK,61,
796,1000795,TAK,90,
797,1000796,TAK,90,
798,1000797,TAK,97,
799,1000798,TAK,60,
800,1000799,TAK,92,
801,1000800,TAK,121,
802,1000801,TAK,68,
803,1000802,TAK,67,
804,1000803,TAK,127,
805,1000804,TAK,92,
806,1000805,TAK,90,
807,1000806,TAK,63,
808,1000807,TAK,63,
809,1000808,TAK,126,
810,1000809,TAK,123,
811,1000810,TAK,91,
812,1000811,TAK,125,
813,1000812,TAK,92,
814,1000813,TAK,62,
815,1000814,TAK,94,
816,1000815,TAK,128,
817,1000816,TAK,126,
818,1000817,TAK,61,
819,1000818,TAK,90,
820,1000819,TAK,65,
821,1000820,TAK,125,
822,1000821,TAK,61,
823,1000822,TAK,122,
824,1000823,TAK,65,
825,1000824,TAK,98,
826,1000825,TAK,91,
827,1000826,TAK,68,
828,1000827,TAK,126,
829,1000828,TAK,61,
830,1000829,TAK,65,
831,1000830,TAK,66,
832,1000831,TAK,123,
833,1000832,TAK,94,
834,1000833,TAK,93,
835,1000834,TAK,66,
836,1000835,TAK,123,
837,1000836,TAK,60,
838,1000837,TAK,97,
839,1000838,TAK,94,
840,1000839,TAK,61,
841,1000840,TAK,60,
842,1000841,TAK,94,
843,1000842,TAK,97,
844,1000843,TAK,125,
845,1000844,TAK,122,
846,1000845,TAK,126,
847,1000846,TAK,122,
848,1000847,TAK,92,
849,1000848,TAK,126,
850,1000849,TAK,123,
851,1000850,TAK,122,
852,1000851,TAK,65,
853,1000852,TAK,91,
854,1000853,TAK,66,
855,1000854,TAK,91,
856,1000855,TAK,66,
857,1000856,TAK,97,
858,1000857,TAK,68,
859,1000858,TAK,66,
860,1000859,TAK,93,
861,1000860,TAK,60,
862,1000861,TAK,60,
863,1000862,TAK,93,
864,1000863,TAK,123,
865,1000864,TAK,97,
866,1000865,TAK,128,
867,1000866,TAK,90,
868,1000867,TAK,97,
869,1000868,TAK,60,
870,1000869,TAK,65,
871,1000870,TAK,68,
872,1000871,TAK,65,
873,1000872,TAK,68,
874,1000873,TAK,67,
875,1000874,TAK,97,
876,1000875,TAK,125,
877,1000876,TAK,65,
878,1000877,TAK,67,
879,1000878,TAK,121,
880,1000879,TAK,127,
881,1000880,TAK,98,
882,1000881,TAK,62,
883,1000882,TAK,60,
884,1000883,TAK,120,
885,1000884,TAK,62,
886,1000885,TAK,64,
887,1000886,TAK,122,
888,1000887,TAK,98,
889,1000888,TAK,92,
890,1000889,TAK,60,
891,1000890,TAK,97,
892,1000891,TAK,124,
893,1000892,TAK,95,
894,1000893,TAK,125,
895,1000894,TAK,91,
896,1000895,TAK,63,
897,1000896,TAK,91,
898,1000897,TAK,63,
899,1000898,TAK,95,
900,1000899,TAK,97,
901,1000900,TAK,96,
902,1000901,TAK,64,
903,1000902,TAK,65,
904,1000903,TAK,62,
905,1000904,TAK,121,
906,1000905,TAK,128,
907,1000906,TAK,95,
908,1000907,TAK,62,
909,1000908,TAK,66,
910,1000909,TAK,128,
911,1000910,TAK,67,
912,1000911,TAK,94,
913,1000912,TAK,65,
914,1000913,TAK,97,
915,1000914,TAK,124,
916,1000915,TAK,63,
917,1000916,TAK,96,
918,1000917,TAK,97,
919,1000918,TAK,68,
920,1000919,TAK,60,
921,1000920,TAK,91,
922,1000921,TAK,68,
923,1000922,TAK,97,
924,1000923,TAK,123,
925,1000924,TAK,91,
926,1000925,TAK,98,
927,1000926,TAK,124,
928,1000927,TAK,124,
929,1000928,TAK,98,
930,1000929,TAK,98,
931,1000930,TAK,97,
932,1000931,TAK,96,
933,1000932,TAK,120,
934,1000933,TAK,128,
935,1000934,TAK,65,
936,1000935,TAK,90,
937,1000936,TAK,123,
938,1000937,TAK,66,
939,1000938,TAK,122,
940,1000939,TAK,90,
941,1000940,TAK,128,
942,1000941,TAK,64,
943,1000942,TAK,127,
944,1000943,TAK,91,
945,1000944,TAK,98,
946,1000945,TAK,64,
947,1000946,TAK,93,
948,1000947,TAK,64,
949,1000948,TAK,98,
950,1000949,TAK,64,
951,1000950,TAK,124,
952,1000951,TAK,122,
953,1000952,TAK,92,
954,1000953,TAK,127,
955,1000954,TAK,91,
956,1000955,TAK,63,
957,1000956,TAK,67,
958,1000957,TAK,127,
959,1000958,TAK,96,
960,1000959,TAK,127,
961,1000960,TAK,63,
962,1000961,TAK,124,
963,1000962,TAK,97,
964,1000963,TAK,97,
965,1000964,TAK,127,
966,1000965,TAK,90,
967,1000966,TAK,95,
968,1000967,TAK,126,
969,1000968,TAK,120,
970,1000969,TAK,123,
971,1000970,TAK,122,
972,1000971,TAK,67,
973,1000972,TAK,96,
974,1000973,TAK,62,
975,1000974,TAK,66,
976,1000975,TAK,95,
977,1000976,TAK,128,
978,1000977,TAK,96,
979,1000978,TAK,96,
980,1000979,TAK,127,
981,1000980,TAK,127,
982,1000981,TAK,67,
983,1000982,TAK,97,
984,1000983,TAK,93,
985,1000984,TAK,94,
986,1000985,TAK,63,
987,1000986,TAK,125,
988,1000987,TAK,65,
989,1000988,TAK,61,
990,1000989,TAK,90,
991,1000990,TAK,62,
992,1000991,TAK,65,
993,1000992,TAK,61,
994,1000993,TAK,91,
995,1000994,TAK,67,
996,1000995,TAK,67,
997,1000996,TAK,120,
998,1000997,TAK,123,
999,1000998,TAK,60,
1000,1000999,TAK,128,
