id_ubezpieczenia,nr_ubezpieczenia,oplacone,wysokosc_skladki
85,1000084,TAK,92
86,1000085,TAK,62
87,1000086,TAK,60
88,1000087,TAK,61
89,1000088,TAK,123
90,1000089,TAK,64
91,1000090,TAK,68
92,1000091,TAK,120
93,1000092,TAK,122
94,1000093,TAK,126
95,1000094,TAK,64
96,1000095,TAK,63
97,1000096,TAK,60
98,1000097,TAK,61
99,1000098,TAK,96
100,1000099,TAK,97
101,1000100,TAK,126
102,1000101,TAK,92
103,1000102,TAK,66
104,1000103,TAK,65
105,1000104,TAK,98
106,1000105,TAK,125
107,1000106,TAK,91
108,1000107,TAK,127
109,1000108,TAK,60
110,1000109,TAK,63
111,1000110,TAK,65
112,1000111,TAK,126
113,1000112,TAK,90
114,1000113,TAK,120
115,1000114,TAK,96
116,1000115,TAK,124
117,1000116,TAK,97
118,1000117,TAK,97
119,1000118,TAK,62
120,1000119,TAK,92
121,1000120,TAK,93
122,1000121,TAK,67
123,1000122,TAK,68
124,1000123,TAK,127
125,1000124,TAK,64
126,1000125,TAK,64
127,1000126,TAK,90
128,1000127,TAK,66
129,1000128,TAK,123
130,1000129,TAK,93
131,1000130,TAK,98
132,1000131,TAK,93
133,1000132,TAK,123
134,1000133,TAK,126
135,1000134,TAK,95
136,1000135,TAK,62
137,1000136,TAK,121
138,1000137,TAK,126
139,1000138,TAK,66
140,1000139,TAK,126
141,1000140,TAK,65
142,1000141,TAK,96
143,1000142,TAK,122
144,1000143,TAK,62
145,1000144,TAK,60
146,1000145,TAK,68
147,1000146,TAK,97
148,1000147,TAK,96
149,1000148,TAK,67
150,1000149,TAK,62
151,1000150,TAK,126
152,1000151,TAK,90
153,1000152,TAK,67
154,1000153,TAK,128
155,1000154,TAK,121
156,1000155,TAK,123
157,1000156,TAK,92
158,1000157,TAK,60
159,1000158,TAK,67
160,1000159,TAK,61
161,1000160,TAK,97
162,1000161,TAK,98
163,1000162,TAK,61
164,1000163,TAK,62
165,1000164,TAK,60
166,1000165,TAK,96
167,1000166,TAK,65
168,1000167,TAK,68
169,1000168,TAK,62
170,1000169,TAK,94
171,1000170,TAK,68
172,1000171,TAK,122
173,1000172,TAK,121
174,1000173,TAK,98
175,1000174,TAK,120
176,1000175,TAK,65
177,1000176,TAK,65
178,1000177,TAK,125
179,1000178,TAK,64
180,1000179,TAK,93
181,1000180,TAK,64
182,1000181,TAK,127
183,1000182,TAK,93
184,1000183,TAK,95
185,1000184,TAK,128
186,1000185,TAK,94
187,1000186,TAK,65
188,1000187,TAK,96
189,1000188,TAK,65
190,1000189,TAK,127
191,1000190,TAK,95
192,1000191,TAK,127
193,1000192,TAK,64
194,1000193,TAK,65
195,1000194,TAK,64
196,1000195,TAK,128
197,1000196,TAK,61
198,1000197,TAK,64
199,1000198,TAK,68
200,1000199,TAK,94
201,1000200,TAK,96
202,1000201,TAK,97
203,1000202,TAK,90
204,1000203,TAK,95
205,1000204,TAK,63
206,1000205,TAK,96
207,1000206,TAK,61
208,1000207,TAK,60
209,1000208,TAK,123
210,1000209,TAK,98
211,1000210,TAK,68
212,1000211,TAK,128
213,1000212,TAK,93
214,1000213,TAK,122
215,1000214,TAK,125
216,1000215,TAK,96
217,1000216,TAK,124
218,1000217,TAK,128
219,1000218,TAK,67
220,1000219,TAK,120
221,1000220,TAK,66
222,1000221,TAK,64
223,1000222,TAK,122
224,1000223,TAK,97
225,1000224,TAK,121
226,1000225,TAK,68
227,1000226,TAK,64
228,1000227,TAK,63
229,1000228,TAK,65
230,1000229,TAK,123
231,1000230,TAK,92
232,1000231,TAK,62
233,1000232,TAK,66
234,1000233,TAK,92
235,1000234,TAK,68
236,1000235,TAK,122
237,1000236,TAK,91
238,1000237,TAK,120
239,1000238,TAK,64
240,1000239,TAK,127
241,1000240,TAK,92
242,1000241,TAK,97
243,1000242,TAK,91
244,1000243,TAK,127
245,1000244,TAK,66
246,1000245,TAK,126
247,1000246,TAK,92
248,1000247,TAK,96
249,1000248,TAK,124
250,1000249,TAK,98
251,1000250,TAK,68
252,1000251,TAK,60
253,1000252,TAK,92
254,1000253,TAK,124
255,1000254,TAK,126
256,1000255,TAK,123
257,1000256,TAK,62
258,1000257,TAK,126
259,1000258,TAK,124
260,1000259,TAK,60
261,1000260,TAK,65
262,1000261,TAK,124
263,1000262,TAK,95
264,1000263,TAK,124
265,1000264,TAK,93
266,1000265,TAK,67
267,1000266,TAK,96
268,1000267,TAK,93
269,1000268,TAK,90
270,1000269,TAK,123
271,1000270,TAK,94
272,1000271,TAK,64
273,1000272,TAK,127
274,1000273,TAK,63
275,1000274,TAK,62
276,1000275,TAK,62
277,1000276,TAK,61
278,1000277,TAK,60
279,1000278,TAK,126
280,1000279,TAK,121
281,1000280,TAK,65
282,1000281,TAK,97
283,1000282,TAK,91
284,1000283,TAK,122
285,1000284,TAK,125
286,1000285,TAK,66
287,1000286,TAK,63
288,1000287,TAK,123
289,1000288,TAK,96
290,1000289,TAK,62
291,1000290,TAK,96
292,1000291,TAK,67
293,1000292,TAK,121
294,1000293,TAK,98
295,1000294,TAK,67
296,1000295,TAK,95
297,1000296,TAK,127
298,1000297,TAK,61
299,1000298,TAK,60
300,1000299,TAK,63
301,1000300,TAK,120
302,1000301,TAK,122
303,1000302,TAK,124
304,1000303,TAK,123
305,1000304,TAK,62
306,1000305,TAK,61
307,1000306,TAK,64
308,1000307,TAK,91
309,1000308,TAK,126
310,1000309,TAK,62
311,1000310,TAK,91
312,1000311,TAK,124
313,1000312,TAK,122
314,1000313,TAK,122
315,1000314,TAK,95
316,1000315,TAK,122
317,1000316,TAK,96
318,1000317,TAK,64
319,1000318,TAK,65
320,1000319,TAK,121
321,1000320,TAK,95
322,1000321,TAK,127
323,1000322,TAK,95
324,1000323,TAK,61
325,1000324,TAK,126
326,1000325,TAK,90
327,1000326,TAK,68
328,1000327,TAK,95
329,1000328,TAK,94
330,1000329,TAK,91
331,1000330,TAK,64
332,1000331,TAK,122
333,1000332,TAK,125
334,1000333,TAK,126
335,1000334,TAK,92
336,1000335,TAK,127
337,1000336,TAK,91
338,1000337,TAK,123
339,1000338,TAK,68
340,1000339,TAK,62
341,1000340,TAK,91
342,1000341,TAK,122
343,1000342,TAK,96
344,1000343,TAK,123
345,1000344,TAK,128
346,1000345,TAK,97
347,1000346,TAK,96
348,1000347,TAK,65
349,1000348,TAK,92
350,1000349,TAK,123
351,1000350,TAK,64
352,1000351,TAK,65
353,1000352,TAK,128
354,1000353,TAK,64
355,1000354,TAK,125
356,1000355,TAK,97
357,1000356,TAK,90
358,1000357,TAK,120
359,1000358,TAK,65
360,1000359,TAK,127
361,1000360,TAK,93
362,1000361,TAK,124
363,1000362,TAK,93
364,1000363,TAK,127
365,1000364,TAK,67
366,1000365,TAK,92
367,1000366,TAK,122
368,1000367,TAK,61
369,1000368,TAK,94
370,1000369,TAK,66
371,1000370,TAK,63
372,1000371,TAK,125
373,1000372,TAK,94
374,1000373,TAK,60
375,1000374,TAK,123
376,1000375,TAK,120
377,1000376,TAK,90
378,1000377,TAK,67
379,1000378,TAK,124
380,1000379,TAK,68
381,1000380,TAK,67
382,1000381,TAK,90
383,1000382,TAK,64
384,1000383,TAK,91
385,1000384,TAK,128
386,1000385,TAK,91
387,1000386,TAK,66
388,1000387,TAK,66
389,1000388,TAK,125
390,1000389,TAK,62
391,1000390,TAK,91
392,1000391,TAK,64
393,1000392,TAK,66
394,1000393,TAK,60
395,1000394,TAK,121
396,1000395,TAK,68
397,1000396,TAK,61
398,1000397,TAK,93
399,1000398,TAK,68
400,1000399,TAK,67
401,1000400,TAK,127
402,1000401,TAK,61
403,1000402,TAK,123
404,1000403,TAK,62
405,1000404,TAK,94
406,1000405,TAK,94
407,1000406,TAK,65
408,1000407,TAK,122
409,1000408,TAK,61
410,1000409,TAK,68
411,1000410,TAK,124
412,1000411,TAK,124
413,1000412,TAK,97
414,1000413,TAK,62
415,1000414,TAK,127
416,1000415,TAK,65
417,1000416,TAK,63
418,1000417,TAK,123
419,1000418,TAK,126
420,1000419,TAK,91
421,1000420,TAK,122
422,1000421,TAK,94
423,1000422,TAK,61
424,1000423,TAK,90
425,1000424,TAK,97
426,1000425,TAK,123
427,1000426,TAK,64
428,1000427,TAK,122
429,1000428,TAK,126
430,1000429,TAK,68
431,1000430,TAK,91
432,1000431,TAK,121
433,1000432,TAK,122
434,1000433,TAK,94
435,1000434,TAK,96
436,1000435,TAK,60
437,1000436,TAK,121
438,1000437,TAK,97
439,1000438,TAK,93
440,1000439,TAK,91
441,1000440,TAK,93
442,1000441,TAK,67
443,1000442,TAK,64
444,1000443,TAK,62
445,1000444,TAK,65
446,1000445,TAK,121
447,1000446,TAK,67
448,1000447,TAK,93
449,1000448,TAK,66
450,1000449,TAK,68
451,1000450,TAK,126
452,1000451,TAK,91
453,1000452,TAK,63
454,1000453,TAK,64
455,1000454,TAK,96
456,1000455,TAK,94
457,1000456,TAK,67
458,1000457,TAK,94
459,1000458,TAK,125
460,1000459,TAK,126
461,1000460,TAK,67
462,1000461,TAK,126
463,1000462,TAK,120
464,1000463,TAK,95
465,1000464,TAK,63
466,1000465,TAK,98
467,1000466,TAK,126
468,1000467,TAK,128
469,1000468,TAK,62
470,1000469,TAK,95
471,1000470,TAK,98
472,1000471,TAK,125
473,1000472,TAK,125
474,1000473,TAK,65
475,1000474,TAK,90
476,1000475,TAK,63
477,1000476,TAK,121
478,1000477,TAK,98
479,1000478,TAK,127
480,1000479,TAK,63
481,1000480,TAK,65
482,1000481,TAK,63
483,1000482,TAK,62
484,1000483,TAK,90
485,1000484,TAK,128
486,1000485,TAK,120
487,1000486,TAK,95
488,1000487,TAK,90
489,1000488,TAK,97
490,1000489,TAK,90
491,1000490,TAK,92
492,1000491,TAK,98
493,1000492,TAK,95
494,1000493,TAK,98
495,1000494,TAK,123
496,1000495,TAK,122
497,1000496,TAK,123
498,1000497,TAK,120
499,1000498,TAK,122
500,1000499,TAK,66
501,1000500,TAK,96
502,1000501,TAK,122
503,1000502,TAK,93
504,1000503,TAK,98
505,1000504,TAK,67
506,1000505,TAK,62
507,1000506,TAK,62
508,1000507,TAK,66
509,1000508,TAK,64
510,1000509,TAK,126
511,1000510,TAK,128
512,1000511,TAK,66
513,1000512,TAK,125
514,1000513,TAK,123
515,1000514,TAK,92
516,1000515,TAK,98
517,1000516,TAK,90
518,1000517,TAK,96
519,1000518,TAK,67
520,1000519,TAK,90
521,1000520,TAK,120
522,1000521,TAK,127
523,1000522,TAK,125
524,1000523,TAK,60
525,1000524,TAK,65
526,1000525,TAK,68
527,1000526,TAK,125
528,1000527,TAK,90
529,1000528,TAK,65
530,1000529,TAK,68
531,1000530,TAK,66
532,1000531,TAK,94
533,1000532,TAK,63
534,1000533,TAK,93
535,1000534,TAK,68
536,1000535,TAK,65
537,1000536,TAK,98
538,1000537,TAK,67
539,1000538,TAK,95
540,1000539,TAK,66
541,1000540,TAK,123
542,1000541,TAK,62
543,1000542,TAK,65
544,1000543,TAK,95
545,1000544,TAK,63
546,1000545,TAK,65
547,1000546,TAK,96
548,1000547,TAK,90
549,1000548,TAK,98
550,1000549,TAK,62
551,1000550,TAK,62
552,1000551,TAK,128
553,1000552,TAK,126
554,1000553,TAK,124
555,1000554,TAK,124
556,1000555,TAK,95
557,1000556,TAK,127
558,1000557,TAK,67
559,1000558,TAK,123
560,1000559,TAK,65
561,1000560,TAK,122
562,1000561,TAK,123
563,1000562,TAK,128
564,1000563,TAK,68
565,1000564,TAK,93
566,1000565,TAK,121
567,1000566,TAK,96
568,1000567,TAK,61
569,1000568,TAK,91
570,1000569,TAK,63
571,1000570,TAK,97
572,1000571,TAK,98
573,1000572,TAK,91
574,1000573,TAK,98
575,1000574,TAK,91
576,1000575,TAK,122
577,1000576,TAK,93
578,1000577,TAK,96
579,1000578,TAK,94
580,1000579,TAK,64
581,1000580,TAK,67
582,1000581,TAK,93
583,1000582,TAK,68
584,1000583,TAK,125
585,1000584,TAK,92
586,1000585,TAK,61
587,1000586,TAK,90
588,1000587,TAK,64
589,1000588,TAK,95
590,1000589,TAK,92
591,1000590,TAK,90
592,1000591,TAK,68
593,1000592,TAK,97
594,1000593,TAK,122
595,1000594,TAK,121
596,1000595,TAK,123
597,1000596,TAK,91
598,1000597,TAK,63
599,1000598,TAK,98
600,1000599,TAK,62
601,1000600,TAK,68
602,1000601,TAK,121
603,1000602,TAK,125
604,1000603,TAK,90
605,1000604,TAK,64
606,1000605,TAK,96
607,1000606,TAK,97
608,1000607,TAK,94
609,1000608,TAK,92
610,1000609,TAK,61
611,1000610,TAK,62
612,1000611,TAK,65
613,1000612,TAK,65
614,1000613,TAK,98
615,1000614,TAK,65
616,1000615,TAK,123
617,1000616,TAK,63
618,1000617,TAK,63
619,1000618,TAK,120
620,1000619,TAK,94
621,1000620,TAK,61
622,1000621,TAK,124
623,1000622,TAK,64
624,1000623,TAK,60
625,1000624,TAK,95
626,1000625,TAK,125
627,1000626,TAK,123
628,1000627,TAK,93
629,1000628,TAK,120
630,1000629,TAK,121
631,1000630,TAK,95
632,1000631,TAK,90
633,1000632,TAK,125
634,1000633,TAK,95
635,1000634,TAK,98
636,1000635,TAK,123
637,1000636,TAK,127
638,1000637,TAK,67
639,1000638,TAK,96
640,1000639,TAK,126
641,1000640,TAK,123
642,1000641,TAK,91
643,1000642,TAK,90
644,1000643,TAK,92
645,1000644,TAK,126
646,1000645,TAK,63
647,1000646,TAK,92
648,1000647,TAK,97
649,1000648,TAK,127
650,1000649,TAK,67
651,1000650,TAK,66
652,1000651,TAK,123
653,1000652,TAK,128
654,1000653,TAK,67
655,1000654,TAK,127
656,1000655,TAK,63
657,1000656,TAK,68
658,1000657,TAK,122
659,1000658,TAK,67
660,1000659,TAK,121
661,1000660,TAK,65
662,1000661,TAK,91
663,1000662,TAK,93
664,1000663,TAK,122
665,1000664,TAK,98
666,1000665,TAK,63
667,1000666,TAK,91
668,1000667,TAK,125
669,1000668,TAK,127
670,1000669,TAK,121
671,1000670,TAK,123
672,1000671,TAK,127
673,1000672,TAK,125
674,1000673,TAK,65
675,1000674,TAK,94
676,1000675,TAK,120
677,1000676,TAK,68
678,1000677,TAK,125
679,1000678,TAK,67
680,1000679,TAK,126
681,1000680,TAK,62
682,1000681,TAK,93
683,1000682,TAK,97
684,1000683,TAK,90
685,1000684,TAK,68
686,1000685,TAK,124
687,1000686,TAK,120
688,1000687,TAK,63
689,1000688,TAK,97
690,1000689,TAK,60
691,1000690,TAK,64
692,1000691,TAK,64
693,1000692,TAK,98
694,1000693,TAK,97
695,1000694,TAK,66
696,1000695,TAK,122
697,1000696,TAK,120
698,1000697,TAK,60
699,1000698,TAK,93
700,1000699,TAK,123
701,1000700,TAK,125
702,1000701,TAK,121
703,1000702,TAK,120
704,1000703,TAK,92
705,1000704,TAK,122
706,1000705,TAK,65
707,1000706,TAK,66
708,1000707,TAK,127
709,1000708,TAK,67
710,1000709,TAK,92
711,1000710,TAK,121
712,1000711,TAK,96
713,1000712,TAK,124
714,1000713,TAK,68
715,1000714,TAK,64
716,1000715,TAK,62
717,1000716,TAK,66
718,1000717,TAK,121
719,1000718,TAK,122
720,1000719,TAK,64
721,1000720,TAK,60
722,1000721,TAK,121
723,1000722,TAK,65
724,1000723,TAK,92
725,1000724,TAK,125
726,1000725,TAK,126
727,1000726,TAK,123
728,1000727,TAK,65
729,1000728,TAK,95
730,1000729,TAK,128
731,1000730,TAK,98
732,1000731,TAK,68
733,1000732,TAK,122
734,1000733,TAK,93
735,1000734,TAK,90
736,1000735,TAK,96
737,1000736,TAK,122
738,1000737,TAK,126
739,1000738,TAK,91
740,1000739,TAK,60
741,1000740,TAK,68
742,1000741,TAK,122
743,1000742,TAK,122
744,1000743,TAK,96
745,1000744,TAK,60
746,1000745,TAK,121
747,1000746,TAK,65
748,1000747,TAK,127
749,1000748,TAK,91
750,1000749,TAK,96
751,1000750,TAK,122
752,1000751,TAK,126
753,1000752,TAK,126
754,1000753,TAK,90
755,1000754,TAK,121
756,1000755,TAK,64
757,1000756,TAK,68
758,1000757,TAK,90
759,1000758,TAK,120
760,1000759,TAK,97
761,1000760,TAK,97
762,1000761,TAK,97
763,1000762,TAK,90
764,1000763,TAK,123
765,1000764,TAK,126
766,1000765,TAK,94
767,1000766,TAK,64
768,1000767,TAK,127
769,1000768,TAK,96
770,1000769,TAK,126
771,1000770,TAK,92
772,1000771,TAK,125
773,1000772,TAK,120
774,1000773,TAK,120
775,1000774,TAK,120
776,1000775,TAK,92
777,1000776,TAK,65
778,1000777,TAK,67
779,1000778,TAK,91
780,1000779,TAK,124
781,1000780,TAK,97
782,1000781,TAK,67
783,1000782,TAK,94
784,1000783,TAK,97
785,1000784,TAK,122
786,1000785,TAK,68
787,1000786,TAK,93
788,1000787,TAK,122
789,1000788,TAK,124
790,1000789,TAK,66
791,1000790,TAK,124
792,1000791,TAK,94
793,1000792,TAK,64
794,1000793,TAK,98
795,1000794,TAK,68
796,1000795,TAK,125
797,1000796,TAK,68
798,1000797,TAK,120
799,1000798,TAK,97
800,1000799,TAK,60
801,1000800,TAK,124
802,1000801,TAK,90
803,1000802,TAK,93
804,1000803,TAK,127
805,1000804,TAK,127
806,1000805,TAK,93
807,1000806,TAK,123
808,1000807,TAK,122
809,1000808,TAK,61
810,1000809,TAK,65
811,1000810,TAK,120
812,1000811,TAK,91
813,1000812,TAK,127
814,1000813,TAK,125
815,1000814,TAK,65
816,1000815,TAK,98
817,1000816,TAK,126
818,1000817,TAK,64
819,1000818,TAK,61
820,1000819,TAK,90
821,1000820,TAK,63
822,1000821,TAK,64
823,1000822,TAK,121
824,1000823,TAK,67
825,1000824,TAK,126
826,1000825,TAK,121
827,1000826,TAK,95
828,1000827,TAK,128
829,1000828,TAK,60
830,1000829,TAK,63
831,1000830,TAK,122
832,1000831,TAK,91
833,1000832,TAK,120
834,1000833,TAK,94
835,1000834,TAK,66
836,1000835,TAK,67
837,1000836,TAK,66
838,1000837,TAK,120
839,1000838,TAK,62
840,1000839,TAK,93
841,1000840,TAK,60
842,1000841,TAK,64
843,1000842,TAK,124
844,1000843,TAK,126
845,1000844,TAK,125
846,1000845,TAK,66
847,1000846,TAK,128
848,1000847,TAK,126
849,1000848,TAK,97
850,1000849,TAK,128
851,1000850,TAK,98
852,1000851,TAK,123
853,1000852,TAK,122
854,1000853,TAK,94
855,1000854,TAK,97
856,1000855,TAK,125
857,1000856,TAK,122
858,1000857,TAK,95
859,1000858,TAK,66
860,1000859,TAK,121
861,1000860,TAK,97
862,1000861,TAK,66
863,1000862,TAK,92
864,1000863,TAK,67
865,1000864,TAK,60
866,1000865,TAK,125
867,1000866,TAK,126
868,1000867,TAK,68
869,1000868,TAK,125
870,1000869,TAK,66
871,1000870,TAK,63
872,1000871,TAK,93
873,1000872,TAK,91
874,1000873,TAK,120
875,1000874,TAK,122
876,1000875,TAK,96
877,1000876,TAK,90
878,1000877,TAK,90
879,1000878,TAK,92
880,1000879,TAK,121
881,1000880,TAK,94
882,1000881,TAK,68
883,1000882,TAK,63
884,1000883,TAK,65
885,1000884,TAK,121
886,1000885,TAK,128
887,1000886,TAK,122
888,1000887,TAK,91
889,1000888,TAK,122
890,1000889,TAK,61
891,1000890,TAK,61
892,1000891,TAK,92
893,1000892,TAK,95
894,1000893,TAK,128
895,1000894,TAK,97
896,1000895,TAK,63
897,1000896,TAK,120
898,1000897,TAK,61
899,1000898,TAK,126
900,1000899,TAK,92
901,1000900,TAK,97
902,1000901,TAK,121
903,1000902,TAK,68
904,1000903,TAK,90
905,1000904,TAK,91
906,1000905,TAK,122
907,1000906,TAK,64
908,1000907,TAK,61
909,1000908,TAK,127
910,1000909,TAK,93
911,1000910,TAK,120
912,1000911,TAK,97
913,1000912,TAK,63
914,1000913,TAK,63
915,1000914,TAK,60
916,1000915,TAK,61
917,1000916,TAK,97
918,1000917,TAK,92
919,1000918,TAK,67
920,1000919,TAK,61
921,1000920,TAK,93
922,1000921,TAK,61
923,1000922,TAK,63
924,1000923,TAK,96
925,1000924,TAK,91
926,1000925,TAK,61
927,1000926,TAK,95
928,1000927,TAK,98
929,1000928,TAK,125
930,1000929,TAK,64
931,1000930,TAK,122
932,1000931,TAK,98
933,1000932,TAK,92
934,1000933,TAK,90
935,1000934,TAK,125
936,1000935,TAK,61
937,1000936,TAK,127
938,1000937,TAK,66
939,1000938,TAK,98
940,1000939,TAK,66
941,1000940,TAK,98
942,1000941,TAK,97
943,1000942,TAK,66
944,1000943,TAK,120
945,1000944,TAK,64
946,1000945,TAK,91
947,1000946,TAK,125
948,1000947,TAK,94
949,1000948,TAK,123
950,1000949,TAK,68
951,1000950,TAK,65
952,1000951,TAK,66
953,1000952,TAK,68
954,1000953,TAK,122
955,1000954,TAK,93
956,1000955,TAK,61
957,1000956,TAK,126
958,1000957,TAK,64
959,1000958,TAK,64
960,1000959,TAK,95
961,1000960,TAK,123
962,1000961,TAK,67
963,1000962,TAK,62
964,1000963,TAK,90
965,1000964,TAK,123
966,1000965,TAK,120
967,1000966,TAK,95
968,1000967,TAK,122
969,1000968,TAK,65
970,1000969,TAK,62
971,1000970,TAK,97
972,1000971,TAK,92
973,1000972,TAK,98
974,1000973,TAK,97
975,1000974,TAK,98
976,1000975,TAK,63
977,1000976,TAK,95
978,1000977,TAK,64
979,1000978,TAK,124
980,1000979,TAK,120
981,1000980,TAK,124
982,1000981,TAK,124
983,1000982,TAK,68
984,1000983,TAK,66
985,1000984,TAK,93
986,1000985,TAK,67
987,1000986,TAK,124
988,1000987,TAK,68
989,1000988,TAK,120
990,1000989,TAK,120
991,1000990,TAK,61
992,1000991,TAK,122
993,1000992,TAK,96
994,1000993,TAK,122
995,1000994,TAK,125
996,1000995,TAK,60
997,1000996,TAK,90
998,1000997,TAK,98
999,1000998,TAK,124
1000,1000999,TAK,92
